font,MJ文字図形名,対応するUCS,総画数(参考),読み(参考),バージョン
��,MJ043812,U+25BEA,15,ソウ・シュ,Ver.006.01
��,MJ043813,U+25BEB,15,キ・ギ,Ver.006.01
��,MJ043814,U+25BEC,15,ゼン・ネン,Ver.006.01
��,MJ043815,U+25BED,15,サク,Ver.006.01
��,MJ043816,U+25BEE,15,ユ,Ver.006.01
��,MJ043817,U+25BEF,15,ユ,Ver.006.01
��,MJ043818,U+25BF0,15,エイ,Ver.006.01
��,MJ043819,U+25BF1,15,シ,Ver.006.01
��,MJ043820,U+25BF3,15,カク・ガク,Ver.006.01
��,MJ043821,U+25BF4,15,ソウ,Ver.006.01
��,MJ043822,U+25BF5,15,レイ,Ver.006.01
��,MJ043823,U+25BF6,15,コ・ク,Ver.006.01
��,MJ043824,U+25BF7,15,ハク,Ver.006.01
��,MJ043825,U+25BF8,15,チュ・ジュ,Ver.006.01
��,MJ043826,U+25BF9,15,チク,Ver.006.01
��,MJ043827,U+25BFA,15,キク・コク,Ver.006.01
��,MJ043828,U+25BFB,14,,Ver.006.01
��,MJ043829,U+25BFC,15,ケキ,Ver.006.01
��,MJ043830,U+25BFD,15,カン・カ,Ver.006.01
��,MJ043831,U+25BFE,15,カツ,Ver.006.01
��󠄀,MJ043832,U+25BFF,15,コウ,Ver.006.01
��,MJ043833,U+25C02,15,シュウ,Ver.006.01
��,MJ043834,U+25C82,17,ヘイ・ヒョウ,Ver.006.01
��,MJ043835,U+25C0B,15,カク,Ver.006.01
��,MJ043836,U+25C18,16,ヒ,Ver.006.01
��,MJ043837,U+25C19,16,ビ,Ver.006.01
��,MJ043838,U+25C1A,16,ビョウ,Ver.006.01
��,MJ043839,U+25C1B,16,フウ・ブ,Ver.006.01
��,MJ043840,U+25C1C,16,ヨウ・トウ・ドウ,Ver.006.01
��,MJ043841,U+25C1D,16,ショク・ソキ,Ver.006.01
��,MJ043842,U+25C1E,16,シュウ,Ver.006.01
��,MJ043843,U+25C1F,16,エン,Ver.006.01
��,MJ043844,U+25C20,16,リョ・ロ,Ver.006.01
��,MJ043845,U+25C21,16,シャク・サク,Ver.006.01
��,MJ043846,U+25C22,16,セン,Ver.006.01
��,MJ043847,U+25C23,16,リュウ・ル,Ver.006.01
��,MJ043848,U+25C24,16,リュウ,Ver.006.01
��,MJ043849,U+25C25,16,ケイ・ゲイ,Ver.006.01
��,MJ043850,U+25C26,16,ケキ・キャク,Ver.006.01
��,MJ043851,U+25C27,16,イ,Ver.006.01
��,MJ043852,U+25C28,16,サン・ザン・タン・ダン・テン,Ver.006.01
��,MJ043853,U+25C29,16,ヨ,Ver.006.01
��,MJ043854,U+25C2A,16,コ・ゴ,Ver.006.01
��,MJ043855,U+25C2B,16,ゼイ・めどぎ,Ver.006.01
��,MJ043856,U+25C2C,16,キク,Ver.006.01
��,MJ043857,U+25C2D,16,シ・サ・ザ・シャ・サン・セン,Ver.006.01
��,MJ043858,U+25C2E,16,カ,Ver.006.01
��,MJ043859,U+25C2F,16,カ,Ver.006.01
��,MJ043860,U+25C30,16,エイ・セツ・ゼチ・セイ・ゼイ,Ver.006.01
��,MJ043861,U+25C31,16,ソウ,Ver.006.01
��,MJ043862,U+25C32,16,コウ・ク,Ver.006.01
��,MJ043863,U+25C33,16,セン,Ver.006.01
��,MJ043864,U+25C34,16,ジュン,Ver.006.01
��,MJ043865,U+25C35,16,ホウ,Ver.006.01
��,MJ043866,U+25C36,16,カツ・ゲチ,Ver.006.01
��,MJ043867,U+25C37,16,リュウ,Ver.006.01
��,MJ043868,U+25C38,16,セン,Ver.006.01
��,MJ043869,U+25C39,16,コウ,Ver.006.01
��,MJ043870,U+25C3A,16,チク,Ver.006.01
��,MJ043871,U+25C3B,16,ボ・モ,Ver.006.01
��,MJ043872,U+25C3C,16,サク・シャク,Ver.006.01
��,MJ043873,U+25C3D,16,チ,Ver.006.01
��,MJ043874,U+25C3E,16,サイ・セ,Ver.006.01
��,MJ043875,U+25C3F,16,ジュン,Ver.006.01
��,MJ043876,U+25C40,15,フ,Ver.006.01
��,MJ043877,U+25C41,16,シュウ,Ver.006.01
��,MJ043878,U+25C42,16,ジョ・ニョ,Ver.006.01
��,MJ043879,U+25C44,16,サン,Ver.006.01
��,MJ043880,U+25C45,16,ジン,Ver.006.01
��,MJ043881,U+25C47,16,ゼン,Ver.006.01
��,MJ043882,U+25C4B,16,リョウ・やな,Ver.006.01
��,MJ043883,U+25C4F,16,コウ,Ver.006.01
��,MJ043884,U+25C64,16,いざき・いざさ,Ver.006.01
��,MJ043885,U+25C68,16,セイ,Ver.006.01
��,MJ043886,U+25C69,16,キク,Ver.006.01
��,MJ043887,U+25C75,17,セイ・セ・シュウ・ジュウ,Ver.006.01
��,MJ043888,U+25C76,17,ソウ・ショウ,Ver.006.01
��,MJ043889,U+25C77,17,タン・トン,Ver.006.01
��,MJ043890,U+25C78,17,オウ・オ,Ver.006.01
��,MJ043891,U+25C79,17,バク・マク,Ver.006.01
��,MJ043892,U+25C7A,17,セン,Ver.006.01
��,MJ043894,U+25C7B,17,ト・ズ・テイ・タイ,Ver.006.01
��,MJ043895,U+25C7C,17,ハイ・ベ,Ver.006.01
��,MJ043896,U+25C7D,17,ケン・ガン・ゲン,Ver.006.01
��,MJ043897,U+25C7E,17,リョ,Ver.006.01
��,MJ043898,U+25C7F,17,キョ・コ,Ver.006.01
��,MJ043899,U+25C80,17,トウ・チョウ,Ver.006.01
��󠄁,MJ043900,U+25C80,20,ショウ・ソウ,Ver.006.01
��,MJ043901,U+25C81,17,リョウ,Ver.006.01
��,MJ043902,U+25C84,17,タン・ダン,Ver.006.01
��,MJ043903,U+25C86,17,トウ・ツ,Ver.006.01
��,MJ043904,U+25C87,17,タン・トン,Ver.006.01
��,MJ043905,U+25C88,17,バン・マン,Ver.006.01
��,MJ043906,U+25C89,17,コ・ク,Ver.006.01
��,MJ043907,U+25C8A,17,リョウ,Ver.006.01
��,MJ043908,U+25C8B,17,ケン・ゲン,Ver.006.01
��,MJ043909,U+25C8C,17,カン,Ver.006.01
��,MJ043910,U+25C8D,17,ソウ・ゾウ,Ver.006.01
��,MJ043911,U+25C8E,17,リク・ロク,Ver.006.01
��,MJ043912,U+25C8F,17,サン,Ver.006.01
��,MJ043913,U+25C90,17,ゴ,Ver.006.01
��,MJ043914,U+25C91,17,バン・マン,Ver.006.01
��,MJ043915,U+25C92,17,チク,Ver.006.01
��,MJ043916,U+25C95,17,シ,Ver.006.01
��,MJ043917,U+25C96,17,カイ・ケ,Ver.006.01
��,MJ043918,U+25C97,17,ト・ツ,Ver.006.01
��,MJ043919,U+25C98,17,ダ・ネ,Ver.006.01
��,MJ043920,U+25C99,17,コウ,Ver.006.01
��,MJ043921,U+25C9A,17,ソウ,Ver.006.01
��,MJ043922,U+25C9B,17,フ・ブ,Ver.006.01
��,MJ043923,U+25C9C,17,キョ・ゴ,Ver.006.01
��,MJ043924,U+25C9D,17,シュウ・シュ,Ver.006.01
��,MJ043925,U+25C9E,17,シ,Ver.006.01
��,MJ043926,U+25C9F,17,チョウ,Ver.006.01
��,MJ043927,U+25CA0,17,ボウ・モウ,Ver.006.01
��,MJ043928,U+25CA1,17,ソウ,Ver.006.01
��,MJ043929,U+25CA2,17,カン・ケン・コン・キョウ,Ver.006.01
��,MJ043930,U+25CA3,17,セイ・セ,Ver.006.01
��,MJ043931,U+25CA4,17,キョ,Ver.006.01
��,MJ043932,U+25CA5,17,レン,Ver.006.01
��,MJ043933,U+25CA6,17,ヒョウ,Ver.006.01
��,MJ043934,U+25CA7,17,リ,Ver.006.01
��,MJ043935,U+25CA8,17,セイ・セ,Ver.006.01
��,MJ043936,U+25CA9,16,キク,Ver.006.01
��,MJ043937,U+25CAA,17,リ,Ver.006.01
��,MJ043938,U+25CAB,17,セン,Ver.006.01
��,MJ043939,U+25CAE,17,トク,Ver.006.01
��,MJ043940,U+25CAF,17,コウ,Ver.006.01
��,MJ043941,U+25CBB,16,サン・ゼン,Ver.006.01
��,MJ043942,U+25CBC,17,ベン,Ver.006.01
��,MJ043943,U+25CBD,17,サ,Ver.006.01
��,MJ043944,U+25CC6,18,ヘイ,Ver.006.01
��,MJ043945,U+25CC7,18,フク,Ver.006.01
��,MJ043946,U+25CC8,18,セイ・セ・スイ,Ver.006.01
��,MJ043947,U+25CC9,18,ト・ツ,Ver.006.01
��,MJ043949,U+25CCA,18,ハイ,Ver.006.01
��,MJ043950,U+25CCB,18,サン,Ver.006.01
��,MJ043951,U+25CCC,18,リュウ・リュ,Ver.006.01
��,MJ043953,U+25CCD,18,シン・ジン,Ver.006.01
��,MJ043955,U+25CCE,18,キョウ・ク・キュウ,Ver.006.01
��,MJ043956,U+25CCF,18,キ・ケ,Ver.006.01
��,MJ043958,U+25CD0,18,ケン,Ver.006.01
��,MJ043959,U+25CD1,18,カン・ケン・ふだ,Ver.006.01
��,MJ043960,U+25CD2,18,カン・セン,Ver.006.01
��,MJ043961,U+25CD3,18,ス・シュ・ソウ・ショウ,Ver.006.01
��,MJ043962,U+25CD4,18,タ・タイ・デ・ダ,Ver.006.01
��,MJ043963,U+25CD5,18,ショ,Ver.006.01
��,MJ043964,U+25CD6,18,ホ・ブ,Ver.006.01
��,MJ043965,U+25CD7,18,シュ,Ver.006.01
��,MJ043966,U+25CD8,18,トウ・ツ,Ver.006.01
��,MJ043967,U+25CD9,18,スイ,Ver.006.01
��,MJ043968,U+25CDA,18,ゼン・ネン・デン,Ver.006.01
��,MJ043969,U+25CDB,18,シュク・シュウ・シュ,Ver.006.01
��,MJ043970,U+25CDC,18,ヨウ,Ver.006.01
��,MJ043971,U+25CDD,18,ズイ・ニ,Ver.006.01
��,MJ043972,U+25CDE,18,リン,Ver.006.01
��,MJ043973,U+25CDF,18,セン,Ver.006.01
��,MJ043974,U+25CE0,18,テイ・ダイ,Ver.006.01
��,MJ043975,U+25CE1,18,フン・ブン,Ver.006.01
��,MJ043976,U+25CE2,18,テン・デン,Ver.006.01
��,MJ043977,U+25CE3,18,サイ・ゼ,Ver.006.01
��,MJ043978,U+25CE4,18,テキ,Ver.006.01
��,MJ043979,U+25CE5,18,デイ・ニョウ,Ver.006.01
��,MJ043980,U+25CE6,18,シュン,Ver.006.01
��,MJ043981,U+25CE7,18,サイ,Ver.006.01
��,MJ043982,U+25CE8,18,テン,Ver.006.01
��,MJ043983,U+25CE9,18,リュウ・ル,Ver.006.01
��,MJ043984,U+25CEA,18,サン,Ver.006.01
��,MJ043985,U+25CEB,18,テン,Ver.006.01
��,MJ043986,U+25CEC,18,アン・オン,Ver.006.01
��,MJ043987,U+25CED,18,セン,Ver.006.01
��,MJ043988,U+25CEE,18,ルイ,Ver.006.01
��,MJ043989,U+25CEF,18,サク,Ver.006.01
��,MJ043990,U+25CF0,18,テイ・チョウ,Ver.006.01
��,MJ043991,U+25CF1,18,シン,Ver.006.01
��,MJ043992,U+25CF2,18,ト・ツ,Ver.006.01
��,MJ043993,U+25CF3,18,チ・ジ,Ver.006.01
��,MJ043994,U+25CF4,18,コウ・キョウ,Ver.006.01
��,MJ043995,U+25CF5,18,セイ・セ,Ver.006.01
��,MJ043996,U+25CF6,18,ショウ,Ver.006.01
��,MJ043997,U+25CF7,18,セン,Ver.006.01
��,MJ043998,U+25CFF,17,イツ・イチ,Ver.006.01
��,MJ043999,U+25D00,18,チク,Ver.006.01
��,MJ044000,U+25D02,18,ヒツ,Ver.006.01
��,MJ044001,U+25D10,18,テン,Ver.006.01
��,MJ044002,U+25D11,18,テイ,Ver.006.01
��,MJ044003,U+25D12,18,チ・シュウ,Ver.006.01
��,MJ044004,U+25D13,18,スイ,Ver.006.01
��,MJ044005,U+25D14,18,ビ,Ver.006.01
��,MJ044006,U+25D21,19,レイ・ライ,Ver.006.01
��,MJ044007,U+25D22,19,チ・ジ,Ver.006.01
��,MJ044008,U+25D23,19,ホウ,Ver.006.01
��,MJ044009,U+25D24,19,ケン・ゴン,Ver.006.01
��,MJ044010,U+25D25,19,ケン,Ver.006.01
��,MJ044011,U+25D26,19,スイ・ズイ・テキ,Ver.006.01
��,MJ044012,U+25D27,19,キョ・コ・ゴ,Ver.006.01
��,MJ044013,U+25D28,19,アイ,Ver.006.01
��,MJ044014,U+25D29,19,カク・キャク,Ver.006.01
��,MJ044015,U+25D2A,19,ク・グ,Ver.006.01
��,MJ044016,U+25D2B,19,トン・ドン・テン,Ver.006.01
��,MJ044017,U+25D2C,19,ヘイ・ベイ・ヒ,Ver.006.01
��,MJ044018,U+25D2D,19,ガツ・ゲチ,Ver.006.01
��,MJ044019,U+25D2E,19,ハク,Ver.006.01
��,MJ044020,U+25D2F,19,カイ・ケ,Ver.006.01
��,MJ044021,U+25D30,19,セイ,Ver.006.01
��,MJ044022,U+25D31,19,セン,Ver.006.01
��,MJ044023,U+25D32,19,ビン,Ver.006.01
��,MJ044024,U+25D34,19,コウ・ク,Ver.006.01
��,MJ044025,U+25D35,19,サン,Ver.006.01
��,MJ044026,U+25D36,19,タン,Ver.006.01
��,MJ044027,U+25D37,19,サン,Ver.006.01
��,MJ044028,U+25D38,19,ベツ・メチ,Ver.006.01
��,MJ044029,U+25D39,19,サク・シャク,Ver.006.01
��,MJ044030,U+25D3A,19,シ・ジ,Ver.006.01
��,MJ044031,U+25D3B,19,ショウ・ソウ,Ver.006.01
��,MJ044032,U+25D3C,19,,Ver.006.01
��,MJ044033,U+25D3F,19,エン,Ver.006.01
��,MJ044034,U+25D45,19,ソウ,Ver.006.01
��,MJ044035,U+25D4F,19,テン,Ver.006.01
��,MJ044036,U+25D50,19,リョウ,Ver.006.01
��,MJ044037,U+25D52,19,ベツ,Ver.006.01
��,MJ044038,U+25D53,19,キ,Ver.006.01
��,MJ044039,U+25D5C,20,ハク,Ver.006.01
��,MJ044040,U+25D5D,20,レイ・リョウ,Ver.006.01
��,MJ044041,U+25D5E,20,セツ・ゼチ,Ver.006.01
��,MJ044042,U+25D5F,20,ショ,Ver.006.01
��,MJ044043,U+25D60,20,コク,Ver.006.01
��,MJ044044,U+25D61,20,コウ・かがり,Ver.006.01
��,MJ044045,U+25D62,20,トウ・チョウ,Ver.006.01
��,MJ044046,U+25D63,20,タン,Ver.006.01
��,MJ044047,U+25D64,20,タク・チョク,Ver.006.01
��,MJ044048,U+25D65,20,バン,Ver.006.01
��,MJ044049,U+25D66,20,ソウ・ショウ,Ver.006.01
��,MJ044050,U+25D67,20,シン,Ver.006.01
��,MJ044051,U+25D68,21,ビ・ミ,Ver.006.01
��,MJ044052,U+25D69,20,フク・ボク・えびら,Ver.006.01
��,MJ044053,U+25D6A,20,ヘイ・ビョウ,Ver.006.01
��,MJ044054,U+25D6B,20,ソウ・ズ,Ver.006.01
��,MJ044055,U+25D6C,20,チュウ・チュ,Ver.006.01
��,MJ044056,U+25D6D,20,チク,Ver.006.01
��,MJ044057,U+25D6E,20,デン・ネン・ジョウ・ニョウ,Ver.006.01
��,MJ044058,U+25D6F,20,ソウ,Ver.006.01
��,MJ044059,U+25D70,20,カク,Ver.006.01
��,MJ044060,U+25D71,20,キク,Ver.006.01
��,MJ044061,U+25D72,20,ケイ,Ver.006.01
��,MJ044062,U+25D73,20,ソウ,Ver.006.01
��,MJ044063,U+25D74,21,ビン,Ver.006.01
��,MJ044064,U+25D75,20,ベキ,Ver.006.01
��,MJ044065,U+25D76,20,テン,Ver.006.01
��,MJ044066,U+25D78,20,ビ,Ver.006.01
��,MJ044067,U+25D79,20,ソウ,Ver.006.01
��,MJ044068,U+25D7D,20,チュウ,Ver.006.01
��,MJ044069,U+25D85,21,リュウ・ル,Ver.006.01
��,MJ044070,U+25D86,21,リョ・ロ,Ver.006.01
��,MJ044071,U+25D87,21,ロ・ル,Ver.006.01
��,MJ044072,U+25D88,21,シュウ・シュ,Ver.006.01
��,MJ044073,U+25D8A,21,サン,Ver.006.01
��,MJ044074,U+25D8B,21,ハン・ホン,Ver.006.01
��,MJ044075,U+25D8C,21,リョ・ロ,Ver.006.01
��,MJ044076,U+25D8D,21,カン・ガン,Ver.006.01
��,MJ044077,U+25D8E,21,ショ,Ver.006.01
��,MJ044078,U+25D8F,21,チョウ・ジョウ,Ver.006.01
��,MJ044079,U+25D90,21,タイ・デ,Ver.006.01
��,MJ044080,U+25D91,21,ショウ・ソウ,Ver.006.01
��,MJ044081,U+25D92,21,リン,Ver.006.01
��,MJ044082,U+25D93,21,ヒ,Ver.006.01
��,MJ044083,U+25D94,21,ホウ・ビョウ,Ver.006.01
��,MJ044084,U+25D95,20,セン,Ver.006.01
��,MJ044085,U+25D96,21,ケイ,Ver.006.01
��,MJ044086,U+25D97,21,リ,Ver.006.01
��,MJ044087,U+25D98,21,シャ,Ver.006.01
��,MJ044088,U+25D99,21,セイ,Ver.006.01
��,MJ044089,U+25D9A,21,テン,Ver.006.01
��,MJ044090,U+25D9B,21,テイ・ダイ,Ver.006.01
��,MJ044091,U+25D9C,21,コ・ゴ,Ver.006.01
��,MJ044092,U+25D9D,21,ショウ,Ver.006.01
��,MJ044093,U+25D9E,21,キョウ,Ver.006.01
��,MJ044094,U+25D9F,21,サン,Ver.006.01
��,MJ044095,U+25DA1,21,たが,Ver.006.01
��,MJ044097,U+25DA2,21,リョウ,Ver.006.01
��,MJ044098,U+25DAA,21,サク,Ver.006.01
��,MJ044099,U+25DAB,21,ビ,Ver.006.01
��,MJ044100,U+25DB4,21,タ,Ver.006.01
��,MJ044101,U+25DB5,22,キ,Ver.006.01
��,MJ044102,U+25DB6,22,キク・コク,Ver.006.01
��,MJ044103,U+25DB7,22,セン,Ver.006.01
��,MJ044104,U+25DB8,22,セン,Ver.006.01
��,MJ044105,U+25DB9,22,セイ・ジョウ,Ver.006.01
��,MJ044106,U+25DBA,22,チョウ・ジョウ・ヨウ,Ver.006.01
��,MJ044107,U+25DBB,22,スイ・ズイ,Ver.006.01
��,MJ044108,U+25DBC,22,スイ,Ver.006.01
��,MJ044109,U+25DBD,22,エイ・エ,Ver.006.01
��,MJ044110,U+25DBE,22,レイ・ライ・リ,Ver.006.01
��,MJ044111,U+25DBF,22,エン,Ver.006.01
��,MJ044112,U+25DC0,22,エン,Ver.006.01
��,MJ044113,U+25DC1,22,ハン・ベン,Ver.006.01
��,MJ044114,U+25DC2,22,セイ,Ver.006.01
��,MJ044115,U+25DC3,21,ショウ・ソウ,Ver.006.01
��,MJ044116,U+25DC4,22,ジ・ニ,Ver.006.01
��,MJ044117,U+25DC5,22,レキ・リャク,Ver.006.01
��,MJ044118,U+25DC6,22,コク・ゴク,Ver.006.01
��,MJ044119,U+25DC7,22,キ,Ver.006.01
��,MJ044120,U+25DC8,22,チュウ・チュ,Ver.006.01
��,MJ044121,U+25DC9,22,キョ,Ver.006.01
��,MJ044122,U+25DD0,22,タク,Ver.006.01
��,MJ044123,U+25DD4,23,ヨ,Ver.006.01
��,MJ044124,U+25DD5,23,ヨウ・チョウ・ジョウ,Ver.006.01
��,MJ044125,U+25DD6,23,リン,Ver.006.01
��,MJ044126,U+25DD7,23,リ,Ver.006.01
��,MJ044127,U+25DD8,23,タク・ジョク,Ver.006.01
��,MJ044128,U+25DD9,23,ケイ,Ver.006.01
��,MJ044129,U+25DDA,23,キク・コク,Ver.006.01
��,MJ044130,U+25DDB,23,シュク,Ver.006.01
��,MJ044131,U+25DDC,23,フウ・フ,Ver.006.01
��,MJ044132,U+25DDD,23,トン,Ver.006.01
��,MJ044133,U+25DDE,23,イク,Ver.006.01
��,MJ044134,U+25DDF,23,ショ,Ver.006.01
��,MJ044135,U+25DE0,23,リョ,Ver.006.01
��,MJ044136,U+25DE2,23,リュウ,Ver.006.01
��,MJ044137,U+25DE3,23,セイ,Ver.006.01
��,MJ044138,U+25DE4,23,キク,Ver.006.01
��,MJ044139,U+25DE8,24,リョウ,Ver.006.01
��,MJ044140,U+25DE9,24,ソウ・ゾウ,Ver.006.01
��,MJ044141,U+25DEB,24,カイ,Ver.006.01
��,MJ044142,U+25DEC,24,カン,Ver.006.01
��,MJ044143,U+25DED,24,サン,Ver.006.01
��,MJ044144,U+25DEE,24,サク・ショウ・ソウ,Ver.006.01
��,MJ044145,U+25DEF,24,カン,Ver.006.01
��,MJ044146,U+25DF0,24,セン,Ver.006.01
��,MJ044147,U+25DF1,24,フウ・フ,Ver.006.01
��,MJ044148,U+25DF2,24,ギョ,Ver.006.01
��,MJ044149,U+25DF3,24,,Ver.006.01
��,MJ044150,U+25DF8,24,セキ,Ver.006.01
��,MJ044151,U+25DF9,24,シキ・サツ,Ver.006.01
��,MJ044152,U+25DFC,25,シュク,Ver.006.01
��,MJ044153,U+25DFD,25,トン,Ver.006.01
��,MJ044154,U+25DFF,25,ショ,Ver.006.01
��,MJ044155,U+25E00,25,ビ・ミ,Ver.006.01
��,MJ044156,U+25E0B,25,キ,Ver.006.01
��,MJ044157,U+25E05,24,ヘン,Ver.006.01
��,MJ044158,U+25E02,25,ゲン,Ver.006.01
��,MJ044159,U+25E08,26,トウ,Ver.006.01
��,MJ044160,U+25E09,26,ロウ・ル,Ver.006.01
��,MJ044161,U+25E0A,26,ギ・ゲ,Ver.006.01
��,MJ044162,U+25E03,25,キ,Ver.006.01
��,MJ044163,U+25E10,26,ロ,Ver.006.01
��,MJ044164,U+25E11,27,カン,Ver.006.01
��,MJ044165,U+25E16,27,テン,Ver.006.01
��,MJ044166,U+25E17,28,サイ・セ,Ver.006.01
��,MJ044167,U+25E18,29,ワク,Ver.006.01
��,MJ044168,U+25E1A,28,テキ,Ver.006.01
��,MJ044169,U+25E1C,28,カン,Ver.006.01
��,MJ044170,U+25E21,30,カン・コン・タン・トン,Ver.006.01
��,MJ044171,U+25E22,30,サン,Ver.006.01
��,MJ044172,U+25E23,31,セン・ゼン,Ver.006.01
��,MJ044173,U+25E24,32,ユ,Ver.006.01
��,MJ044174,U+25E25,7,ハ,Ver.006.01
��,MJ044175,U+25E27,8,テイ・チョウ,Ver.006.01
��,MJ044176,U+25E28,8,ハン,Ver.006.01
��,MJ044177,U+25E2A,8,イク・ヨク,Ver.006.01
��,MJ044178,U+25E2B,9,ゾク,Ver.006.01
��,MJ044179,U+25E2C,9,シン,Ver.006.01
��,MJ044180,U+25E2D,9,キク,Ver.006.01
��,MJ044181,U+25E2E,9,ソウ・くわ,Ver.006.01
��,MJ044182,U+25E2F,9,ミリアメートル,Ver.006.01
��,MJ044183,U+25E32,9,キュウ,Ver.006.01
��,MJ044184,U+25E33,10,キ,Ver.006.01
��,MJ044185,U+25E34,10,ベツ・メチ,Ver.006.01
��,MJ044186,U+25E35,10,トン・ドン,Ver.006.01
��,MJ044187,U+25E36,10,デツ・ネチ,Ver.006.01
��,MJ044188,U+25E37,10,シ,Ver.006.01
��,MJ044189,U+25E38,10,レツ・レチ,Ver.006.01
��,MJ044190,U+25E3D,10,ケツ,Ver.006.01
��,MJ044191,U+25E3E,10,リョウ,Ver.006.01
��,MJ044192,U+25E41,11,サ・シャ・サク,Ver.006.01
��,MJ044193,U+25E42,11,ハイ・ヘ,Ver.006.01
��,MJ044194,U+25E43,11,フ,Ver.006.01
��,MJ044195,U+25E44,11,ベイ・メイ・ビ・ミ,Ver.006.01
��,MJ044196,U+25E45,11,ベツ・メチ,Ver.006.01
��,MJ044197,U+25E46,11,ベイ・ミョウ・ビ・ミ,Ver.006.01
��,MJ044198,U+25E47,11,ハン・ボン,Ver.006.01
��,MJ044199,U+25E48,11,タ,Ver.006.01
��,MJ044200,U+25E49,11,ドウ・ノウ,Ver.006.01
��,MJ044201,U+25E4A,11,シ,Ver.006.01
��,MJ044202,U+25E4B,11,イ,Ver.006.01
��,MJ044203,U+25E4C,11,カ・ケ,Ver.006.01
��,MJ044204,U+25E4D,11,チョ・ジョ,Ver.006.01
��,MJ044205,U+25E4E,11,フン,Ver.006.01
��,MJ044206,U+25E4F,11,サン,Ver.006.01
��,MJ044207,U+25E53,11,ハン,Ver.006.01
��,MJ044208,U+25E54,11,オ,Ver.006.01
��,MJ044209,U+25E55,11,レイ,Ver.006.01
��,MJ044210,U+25E56,11,ハ,Ver.006.01
��,MJ044211,U+25E5A,12,カン,Ver.006.01
��,MJ044212,U+25E5B,12,,Ver.006.01
��,MJ044213,U+25E5C,12,コウ・キョウ,Ver.006.01
��,MJ044214,U+25E5D,12,ショウ,Ver.006.01
��,MJ044215,U+25E5E,12,エイ,Ver.006.01
��,MJ044216,U+25E5F,12,ゾク,Ver.006.01
��,MJ044217,U+25E60,12,タン・ダン,Ver.006.01
��,MJ044218,U+25E61,12,ジョ・ニョ,Ver.006.01
��,MJ044219,U+25E62,12,ブン,Ver.006.01
��,MJ044220,U+25E64,12,サク・シャク・サツ・サチ,Ver.006.01
��,MJ044221,U+25E65,12,あめ,Ver.006.01
��,MJ044222,U+25E69,12,チ,Ver.006.01
��,MJ044223,U+25E6B,12,ベイ,Ver.006.01
��,MJ044225,U+25E71,11,ヨウ,Ver.006.01
��,MJ044226,U+25E72,13,タイ・デ,Ver.006.01
��,MJ044227,U+25E73,13,ケン・コン・カン・ガン,Ver.006.01
��,MJ044228,U+25E74,13,ホ,Ver.006.01
��,MJ044229,U+25E75,13,チョク,Ver.006.01
��,MJ044230,U+25E76,13,ショウ,Ver.006.01
��,MJ044231,U+25E77,13,リュウ・ル,Ver.006.01
��,MJ044232,U+25E78,13,ホツ・ボチ,Ver.006.01
��,MJ044233,U+25E79,13,ビ,Ver.006.01
��,MJ044234,U+25E7A,13,コウ,Ver.006.01
��,MJ044235,U+25E7B,13,フン,Ver.006.01
��,MJ044236,U+25E7C,13,ショ,Ver.006.01
��,MJ044237,U+25E7D,13,コ,Ver.006.01
��,MJ044238,U+25E7E,13,サン,Ver.006.01
��,MJ044239,U+25E7F,13,ジュン,Ver.006.01
��,MJ044240,U+25E88,13,ギン,Ver.006.01
��,MJ044241,U+25E89,13,トウ,Ver.006.01
��,MJ044242,U+25E8A,13,コク,Ver.006.01
��,MJ044243,U+25E8B,13,チョウ,Ver.006.01
��,MJ044244,U+25E98,14,ヒ,Ver.006.01
��,MJ044245,U+25E99,14,リョウ,Ver.006.01
��,MJ044246,U+25E9A,14,セキ・シャク,Ver.006.01
��󠄁,MJ044247,U+25E9B,14,ハイ,Ver.006.01
��,MJ044248,U+25E9C,14,デイ・ナイ,Ver.006.01
��,MJ044249,U+25E9D,14,シュウ・シュ,Ver.006.01
��,MJ044251,U+25E9E,14,イク,Ver.006.01
��,MJ044252,U+25E9F,14,ヒ,Ver.006.01
��,MJ044253,U+25EA0,14,ミン,Ver.006.01
��,MJ044254,U+25EA1,14,チ,Ver.006.01
��,MJ044255,U+25EA2,14,ビ,Ver.006.01
��,MJ044256,U+25EA3,14,シュウ・シュ,Ver.006.01
